FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
16077,"Power County, Idaho",IDAHO,0.27,0.13,0.52,Moderate Vulnerability,0.45,Moderate Vulnerability,26.7,34.1,4.29,0,0.08,0.04,61.32
16033,"Clark County, Idaho",IDAHO,0.24,0.12,0.89,Very High Vulnerability,0.7,High Vulnerability,11.1,48.52,4.6,0,0.77,0,46.11
16035,"Clearwater County, Idaho",IDAHO,0.24,0.12,0.44,Moderate Vulnerability,0.36,Low Vulnerability,18.3,4.23,2.2,0.4,0.53,0.23,90.25
16085,"Valley County, Idaho",IDAHO,0.24,0.12,0.09,Very Low Vulnerability,0.18,Very Low Vulnerability,29.2,4.62,0.21,0.24,0.06,0,94.59
16061,"Lewis County, Idaho",IDAHO,0.24,0.12,0.57,Moderate Vulnerability,0.64,High Vulnerability,27.9,4.56,7.74,1.38,0.13,0.03,83.82
16025,"Camas County, Idaho",IDAHO,0.28,0.13,0.13,Very Low Vulnerability,0.4,Moderate Vulnerability,18.3,1.62,0,0,0,0,98.09
16043,"Fremont County, Idaho",IDAHO,0.27,0.12,0.51,Moderate Vulnerability,0.32,Low Vulnerability,16.9,12.51,0.08,0.18,0.15,0.63,84.85
16003,"Adams County, Idaho",IDAHO,0.24,0.12,0.29,Low Vulnerability,0.35,Low Vulnerability,17.4,3.59,1.76,0,0.39,0.2,92.12
16031,"Cassia County, Idaho",IDAHO,0.27,0.13,0.67,High Vulnerability,0.27,Low Vulnerability,14.1,27.21,1.08,0.59,0.22,0.02,69.84
16015,"Boise County, Idaho",IDAHO,0.24,0.12,0.07,Very Low Vulnerability,0.29,Low Vulnerability,15.7,4.58,0.43,0.96,0.26,0,90.93
16039,"Elmore County, Idaho",IDAHO,0.28,0.13,0.59,Moderate Vulnerability,0.54,Moderate Vulnerability,17.8,17.07,1.36,2.6,2.6,0.36,72.64
16005,"Bannock County, Idaho",IDAHO,0.27,0.13,0.58,Moderate Vulnerability,0.25,Low Vulnerability,21.6,8.61,2.55,1.75,0.69,0.16,83.68
16073,"Owyhee County, Idaho",IDAHO,0.26,0.13,0.82,Very High Vulnerability,0.61,High Vulnerability,13.1,26.24,2.75,0.11,0.53,0,68.5
16049,"Idaho County, Idaho",IDAHO,0.24,0.12,0.54,Moderate Vulnerability,0.47,Moderate Vulnerability,15.9,3.4,3.72,0.4,0.14,0.02,90.96
16013,"Blaine County, Idaho",IDAHO,0.28,0.13,0.32,Low Vulnerability,0.29,Low Vulnerability,33,22.63,0.71,0.85,0.44,0.09,74.63
16007,"Bear Lake County, Idaho",IDAHO,0.27,0.13,0.21,Low Vulnerability,0.18,Very Low Vulnerability,27,4.28,0.4,0.67,0.88,0,92.92
16079,"Shoshone County, Idaho",IDAHO,0.25,0.11,0.76,High Vulnerability,0.56,Moderate Vulnerability,24.7,3.56,2.99,0.07,0.34,0,91.2
16087,"Washington County, Idaho",IDAHO,0.22,0.1,0.85,Very High Vulnerability,0.67,High Vulnerability,17.3,17.03,0.99,0.37,0.19,0,78.93
16023,"Butte County, Idaho",IDAHO,0.24,0.12,0.25,Low Vulnerability,0.37,Low Vulnerability,26.6,5.11,0,0,0.15,0,94.73
16051,"Jefferson County, Idaho",IDAHO,0.27,0.12,0.25,Low Vulnerability,0.31,Low Vulnerability,16.4,10.53,1.21,0.45,0,0.05,86.74
16027,"Canyon County, Idaho",IDAHO,0.25,0.12,0.74,High Vulnerability,0.45,Moderate Vulnerability,16.3,25.29,0.6,0.82,0.41,0.25,70.31
16075,"Payette County, Idaho",IDAHO,0.22,0.1,0.6,High Vulnerability,0.29,Low Vulnerability,14.9,17.34,0.59,0.86,0.08,0.06,78.42
16009,"Benewah County, Idaho",IDAHO,0.25,0.11,0.73,High Vulnerability,0.43,Moderate Vulnerability,24.1,3.63,7.97,0.32,0.07,0.78,84.64
16063,"Lincoln County, Idaho",IDAHO,0.28,0.13,0.56,Moderate Vulnerability,0.68,High Vulnerability,14.3,30.73,0.6,0.41,0,0,66.13
16001,"Ada County, Idaho",IDAHO,0.24,0.11,0.14,Very Low Vulnerability,0.13,Very Low Vulnerability,25.9,8.2,0.39,2.47,1.28,0.14,84.66
16065,"Madison County, Idaho",IDAHO,0.27,0.12,0.4,Moderate Vulnerability,0.35,Low Vulnerability,13.2,7.58,0.14,1.56,0.17,0.16,88.3
16017,"Bonner County, Idaho",IDAHO,0.25,0.11,0.24,Low Vulnerability,0.32,Low Vulnerability,21.1,3.1,0.87,0.68,0.22,0.12,93.08
16021,"Boundary County, Idaho",IDAHO,0.25,0.11,0.31,Low Vulnerability,0.54,Moderate Vulnerability,17.7,4.98,1.33,0.89,0.53,0.55,90.35
16045,"Gem County, Idaho",IDAHO,0.22,0.1,0.66,High Vulnerability,0.56,Moderate Vulnerability,18.7,8.37,1.11,0.57,0.12,0,87.74
16019,"Bonneville County, Idaho",IDAHO,0.25,0.12,0.36,Low Vulnerability,0.19,Very Low Vulnerability,20.2,13.04,0.36,0.91,0.44,0.11,83.03
16055,"Kootenai County, Idaho",IDAHO,0.25,0.12,0.23,Low Vulnerability,0.11,Very Low Vulnerability,22.1,4.62,1.25,0.84,0.3,0.1,90.63
16071,"Oneida County, Idaho",IDAHO,0.27,0.13,0.34,Low Vulnerability,0.18,Very Low Vulnerability,25,4.49,0.16,0,0.11,0,93.41
16057,"Latah County, Idaho",IDAHO,0.25,0.11,0.25,Low Vulnerability,0.32,Low Vulnerability,23.3,4.37,1.04,2.26,1.16,0.05,88.7
16047,"Gooding County, Idaho",IDAHO,0.28,0.13,0.71,High Vulnerability,0.68,High Vulnerability,16.4,29.07,0.31,0.92,0.09,0.22,67.86
16081,"Teton County, Idaho",IDAHO,0.27,0.12,0.13,Very Low Vulnerability,0.24,Low Vulnerability,21,16.87,0.73,0,0,0,81.17
16053,"Jerome County, Idaho",IDAHO,0.28,0.13,0.67,High Vulnerability,0.61,High Vulnerability,15.8,36.09,0.28,0.43,0.15,0.45,61.5
16011,"Bingham County, Idaho",IDAHO,0.27,0.12,0.51,Moderate Vulnerability,0.26,Low Vulnerability,20.3,17.99,5.13,0.57,0.28,0.05,73.73
16067,"Minidoka County, Idaho",IDAHO,0.28,0.13,0.68,High Vulnerability,0.51,Moderate Vulnerability,13.8,35.27,1.23,0.27,0.15,0,62.01
16029,"Caribou County, Idaho",IDAHO,0.27,0.13,0.19,Very Low Vulnerability,0.28,Low Vulnerability,17.1,5.82,0.06,0.06,0,0,91.72
17161,"Rock Island County, Illinois",ILLINOIS,0.17,0.08,0.71,High Vulnerability,0.26,Low Vulnerability,22.8,12.85,0.29,2.52,9.84,0.04,71.79
17007,"Boone County, Illinois",ILLINOIS,0.16,0.07,0.47,Moderate Vulnerability,0.35,Low Vulnerability,19.2,21.8,0.3,1.18,2.09,0,73
17027,"Clinton County, Illinois",ILLINOIS,0.18,0.08,0.18,Very Low Vulnerability,0.24,Low Vulnerability,25,3.12,0.26,0.56,3.45,0,91.44
17003,"Alexander County, Illinois",ILLINOIS,0.18,0.08,0.96,Very High Vulnerability,0.58,Moderate Vulnerability,13.1,1.31,0.59,0,33.45,0,62.76
17189,"Washington County, Illinois",ILLINOIS,0.18,0.08,0.07,Very Low Vulnerability,0.13,Very Low Vulnerability,28.7,1.44,0.13,0.29,0.86,0.05,96
17097,"Lake County, Illinois",ILLINOIS,0.13,0.06,0.35,Low Vulnerability,0.18,Very Low Vulnerability,19.5,21.69,0.13,7.65,6.55,0.03,61.64
17197,"Will County, Illinois",ILLINOIS,0.15,0.07,0.2,Low Vulnerability,0.26,Low Vulnerability,18,17.37,0.06,5.43,11.11,0.02,63.68
17031,"Cook County, Illinois",ILLINOIS,0.14,0.07,0.68,High Vulnerability,0.5,Moderate Vulnerability,19.2,25.29,0.1,7.23,23.07,0.02,42.29
17043,"DuPage County, Illinois",ILLINOIS,0.12,0.05,0.16,Very Low Vulnerability,0.08,Very Low Vulnerability,21.8,14.27,0.06,11.81,4.7,0.02,66.9
17047,"Edwards County, Illinois",ILLINOIS,0.18,0.08,0.24,Low Vulnerability,0.43,Moderate Vulnerability,19.9,1.38,0.06,0.28,0.79,0,96.48
17125,"Mason County, Illinois",ILLINOIS,0.17,0.08,0.29,Low Vulnerability,0.2,Low Vulnerability,25,1.12,0.16,0.18,0.76,0,96.45
17185,"Wabash County, Illinois",ILLINOIS,0.18,0.08,0.32,Low Vulnerability,0.66,High Vulnerability,26.6,2.67,0.02,0.93,0.66,0,93.88
17035,"Cumberland County, Illinois",ILLINOIS,0.17,0.08,0.16,Very Low Vulnerability,0.35,Low Vulnerability,18.7,1.07,0.04,0.42,0.07,0.06,96.67
17129,"Menard County, Illinois",ILLINOIS,0.18,0.08,0.05,Very Low Vulnerability,0.24,Low Vulnerability,28.5,1.53,0.27,0.35,0.44,0,95.59
17017,"Cass County, Illinois",ILLINOIS,0.18,0.08,0.7,High Vulnerability,0.66,High Vulnerability,30.3,18.91,0.18,0.36,4.31,0.01,75.48
17139,"Moultrie County, Illinois",ILLINOIS,0.18,0.08,0.29,Low Vulnerability,0.55,Moderate Vulnerability,20.9,1.45,0.4,0.16,0.76,0,96.61
17153,"Pulaski County, Illinois",ILLINOIS,0.18,0.08,0.69,High Vulnerability,0.69,High Vulnerability,16.6,2.32,0.11,0.13,30.22,0,63.65
17041,"Douglas County, Illinois",ILLINOIS,0.17,0.08,0.44,Moderate Vulnerability,0.76,High Vulnerability,18.8,7.26,0.34,0.67,0.69,0.07,90.26
17101,"Lawrence County, Illinois",ILLINOIS,0.18,0.08,0.78,High Vulnerability,0.66,High Vulnerability,18.5,3.84,0.97,0.54,8.25,0,84.56
17133,"Monroe County, Illinois",ILLINOIS,0.18,0.08,0,Very Low Vulnerability,0.11,Very Low Vulnerability,23.4,1.54,0,1.3,0.18,0,96.29
17187,"Warren County, Illinois",ILLINOIS,0.17,0.08,0.61,High Vulnerability,0.38,Low Vulnerability,22.6,9.56,0.22,2.48,2.9,0,83.21
17171,"Scott County, Illinois",ILLINOIS,0.18,0.08,0.14,Very Low Vulnerability,0.29,Low Vulnerability,25.1,1.28,0.64,0.08,0.14,0.26,96.7
17147,"Piatt County, Illinois",ILLINOIS,0.18,0.08,0,Very Low Vulnerability,0.05,Very Low Vulnerability,33.2,1.35,0.05,0.54,0.55,0,96.21
17079,"Jasper County, Illinois",ILLINOIS,0.18,0.08,0.24,Low Vulnerability,0.44,Moderate Vulnerability,18.8,0.35,0.03,0.09,0.49,0,96.97
17081,"Jefferson County, Illinois",ILLINOIS,0.18,0.08,0.81,Very High Vulnerability,0.29,Low Vulnerability,21.2,2.67,0.14,1.15,8.34,0.01,85.55
17201,"Winnebago County, Illinois",ILLINOIS,0.17,0.08,0.72,High Vulnerability,0.36,Low Vulnerability,20.1,12.77,0.18,2.63,12.58,0.01,69.02
17029,"Coles County, Illinois",ILLINOIS,0.17,0.08,0.5,Moderate Vulnerability,0.59,Moderate Vulnerability,17.2,2.53,0.18,1.22,3.87,0.03,90.92
17099,"LaSalle County, Illinois",ILLINOIS,0.17,0.08,0.43,Moderate Vulnerability,0.33,Low Vulnerability,17.5,9.71,0.07,0.71,2.58,0.02,85.44
17143,"Peoria County, Illinois",ILLINOIS,0.16,0.07,0.61,High Vulnerability,0.25,Low Vulnerability,26.9,4.81,0.25,4.06,17.61,0.01,69.9
17051,"Fayette County, Illinois",ILLINOIS,0.18,0.08,0.59,Moderate Vulnerability,0.64,High Vulnerability,14.7,1.87,0.32,0.54,4.67,0.13,92.13
17069,"Hardin County, Illinois",ILLINOIS,0.18,0.08,0.5,Moderate Vulnerability,0.53,Moderate Vulnerability,20,0.94,0.18,0.1,2.72,0,94.62
17195,"Whiteside County, Illinois",ILLINOIS,0.17,0.07,0.33,Low Vulnerability,0.31,Low Vulnerability,18.9,12,0.14,0.52,1.54,0.1,84.57
17181,"Union County, Illinois",ILLINOIS,0.18,0.08,0.68,High Vulnerability,0.49,Moderate Vulnerability,28.4,5.19,0.11,0.33,1.61,0,91.07
17119,"Madison County, Illinois",ILLINOIS,0.16,0.07,0.3,Low Vulnerability,0.2,Low Vulnerability,26.2,3.26,0.18,1.04,8.54,0.01,85.07
17053,"Ford County, Illinois",ILLINOIS,0.19,0.09,0.31,Low Vulnerability,0.29,Low Vulnerability,25.9,3.34,0.52,0.66,1.13,0.03,93.49
17173,"Shelby County, Illinois",ILLINOIS,0.18,0.08,0.09,Very Low Vulnerability,0.38,Low Vulnerability,18.3,1.05,0.08,0.29,0.68,0.04,97.22
17117,"Macoupin County, Illinois",ILLINOIS,0.18,0.08,0.2,Very Low Vulnerability,0.13,Very Low Vulnerability,22.2,1.23,0.18,0.49,0.95,0,96.06
17175,"Stark County, Illinois",ILLINOIS,0.16,0.07,0.06,Very Low Vulnerability,0.23,Low Vulnerability,23.6,1.74,0,0.94,0.97,0,95.43
17137,"Morgan County, Illinois",ILLINOIS,0.18,0.08,0.5,Moderate Vulnerability,0.46,Moderate Vulnerability,25.4,2.48,0.23,0.61,6.77,0.01,88.17
17055,"Franklin County, Illinois",ILLINOIS,0.18,0.08,0.61,High Vulnerability,0.69,High Vulnerability,17.6,1.68,0.22,0.43,0.73,0.07,95.85
17155,"Putnam County, Illinois",ILLINOIS,0.16,0.07,0.03,Very Low Vulnerability,0.22,Low Vulnerability,25.1,5.59,0,0.8,0.52,0,91.98
17087,"Johnson County, Illinois",ILLINOIS,0.18,0.08,0.46,Moderate Vulnerability,0.59,Moderate Vulnerability,17.3,3.16,0.06,0.34,11.07,0,84.98
17067,"Hancock County, Illinois",ILLINOIS,0.17,0.08,0.12,Very Low Vulnerability,0.4,Low Vulnerability,27.8,1.5,0.02,0.37,0.61,0,96.15
17141,"Ogle County, Illinois",ILLINOIS,0.16,0.07,0.29,Low Vulnerability,0.35,Low Vulnerability,18.5,10.12,0.23,0.54,1.02,0.02,86.79
17065,"Hamilton County, Illinois",ILLINOIS,0.18,0.08,0.15,Very Low Vulnerability,0.33,Low Vulnerability,20.8,0.75,0,0.15,0.4,0,98.7
17149,"Pike County, Illinois",ILLINOIS,0.17,0.08,0.35,Low Vulnerability,0.41,Moderate Vulnerability,24.8,1.29,0.19,0.36,1.18,0,95.85
17169,"Schuyler County, Illinois",ILLINOIS,0.17,0.08,0.57,Moderate Vulnerability,0.43,Moderate Vulnerability,35.8,0.96,0.13,0,8.79,0,88.68
17025,"Clay County, Illinois",ILLINOIS,0.18,0.08,0.61,High Vulnerability,0.37,Low Vulnerability,20.2,0.13,0.24,0.32,0.81,0,96.08
17093,"Kendall County, Illinois",ILLINOIS,0.14,0.06,0.14,Very Low Vulnerability,0.24,Low Vulnerability,20.2,18.7,0.05,3.19,6.99,0,69.5
17103,"Lee County, Illinois",ILLINOIS,0.17,0.07,0.3,Low Vulnerability,0.34,Low Vulnerability,16.7,6.22,0.27,0.56,5.45,0.09,86.19
17019,"Champaign County, Illinois",ILLINOIS,0.15,0.06,0.5,Moderate Vulnerability,0.44,Moderate Vulnerability,28.8,5.96,0.14,10.73,13.35,0.07,67.16
17071,"Henderson County, Illinois",ILLINOIS,0.17,0.08,0.07,Very Low Vulnerability,0.15,Very Low Vulnerability,17,1.81,0,0.57,0.13,0,95.95
17075,"Iroquois County, Illinois",ILLINOIS,0.19,0.09,0.34,Low Vulnerability,0.38,Low Vulnerability,22.4,6.98,0.07,0.35,0.82,0,89.83
17021,"Christian County, Illinois",ILLINOIS,0.18,0.08,0.24,Low Vulnerability,0.38,Low Vulnerability,21,1.62,0.3,0.6,1.31,0.09,95.02
17091,"Kankakee County, Illinois",ILLINOIS,0.18,0.08,0.67,High Vulnerability,0.48,Moderate Vulnerability,14.9,10.4,0.18,0.84,15.11,0,71.97
17151,"Pope County, Illinois",ILLINOIS,0.18,0.08,0.45,Moderate Vulnerability,0.69,High Vulnerability,13.3,2.76,0,0.57,4.21,0,90.96
17183,"Vermilion County, Illinois",ILLINOIS,0.19,0.09,0.81,Very High Vulnerability,0.66,High Vulnerability,18.9,5.03,0.26,0.98,13.97,0.02,78.23
17033,"Crawford County, Illinois",ILLINOIS,0.18,0.08,0.38,Low Vulnerability,0.43,Moderate Vulnerability,22.9,3.27,0.08,0.32,6.4,0.07,87.67
17113,"McLean County, Illinois",ILLINOIS,0.15,0.06,0.19,Very Low Vulnerability,0.28,Low Vulnerability,17,4.92,0.17,5.08,8.26,0.02,79.47
17089,"Kane County, Illinois",ILLINOIS,0.14,0.07,0.42,Moderate Vulnerability,0.34,Low Vulnerability,18.3,31.87,0.09,4.01,5.29,0.04,57.05
17157,"Randolph County, Illinois",ILLINOIS,0.18,0.08,0.46,Moderate Vulnerability,0.51,Moderate Vulnerability,21.2,3.14,0.18,0.59,10.07,0.01,84.85
17167,"Sangamon County, Illinois",ILLINOIS,0.16,0.07,0.44,Moderate Vulnerability,0.16,Very Low Vulnerability,30.4,2.3,0.08,2.01,12.68,0.04,80.34
17011,"Bureau County, Illinois",ILLINOIS,0.16,0.07,0.29,Low Vulnerability,0.26,Low Vulnerability,20.4,9.14,0.19,0.87,1.02,0.01,87.7
17063,"Grundy County, Illinois",ILLINOIS,0.14,0.06,0.08,Very Low Vulnerability,0.26,Low Vulnerability,15.6,9.91,0.04,0.8,1.16,0.04,86.29
17095,"Knox County, Illinois",ILLINOIS,0.16,0.07,0.65,High Vulnerability,0.48,Moderate Vulnerability,23.5,5.76,0.17,1.1,8.48,0,82.87
17013,"Calhoun County, Illinois",ILLINOIS,0.18,0.08,0.19,Very Low Vulnerability,0.38,Low Vulnerability,33.1,1.26,0.52,0.89,0.31,0,96.98
17015,"Carroll County, Illinois",ILLINOIS,0.17,0.07,0.17,Very Low Vulnerability,0.42,Moderate Vulnerability,20,3.7,0.08,0.77,1.21,0,93.07
17145,"Perry County, Illinois",ILLINOIS,0.18,0.08,0.65,High Vulnerability,0.61,High Vulnerability,20.4,3.12,0.13,0.69,9.06,0,85.79
17059,"Gallatin County, Illinois",ILLINOIS,0.18,0.08,0.45,Moderate Vulnerability,0.65,High Vulnerability,27.2,1.3,0.51,0.12,0.51,0,95.62
17127,"Massac County, Illinois",ILLINOIS,0.18,0.08,0.75,High Vulnerability,0.62,High Vulnerability,13.2,2.95,0.04,0.2,5.84,0,88.24
17107,"Logan County, Illinois",ILLINOIS,0.18,0.08,0.23,Low Vulnerability,0.41,Moderate Vulnerability,24,3.4,0.12,0.75,6.84,0.01,86.37
17203,"Woodford County, Illinois",ILLINOIS,0.16,0.07,0.02,Very Low Vulnerability,0.14,Very Low Vulnerability,24.6,1.83,0.04,0.52,0.6,0,95.5
17179,"Tazewell County, Illinois",ILLINOIS,0.16,0.07,0.11,Very Low Vulnerability,0.15,Very Low Vulnerability,24.9,2.34,0.14,1.03,1.24,0.01,93.95
17023,"Clark County, Illinois",ILLINOIS,0.18,0.08,0.21,Low Vulnerability,0.4,Low Vulnerability,17.4,1.58,0.04,0.5,0.67,0,96.53
17005,"Bond County, Illinois",ILLINOIS,0.18,0.08,0.37,Low Vulnerability,0.41,Moderate Vulnerability,21,3.52,0.46,0.36,7.54,0,87.8
17177,"Stephenson County, Illinois",ILLINOIS,0.16,0.07,0.5,Moderate Vulnerability,0.47,Moderate Vulnerability,21.2,3.96,0.18,0.85,9.61,0,82.45
17045,"Edgar County, Illinois",ILLINOIS,0.17,0.08,0.34,Low Vulnerability,0.49,Moderate Vulnerability,16.4,1.21,0.07,0.18,0.18,0,98.16
17085,"Jo Daviess County, Illinois",ILLINOIS,0.17,0.07,0.05,Very Low Vulnerability,0.31,Low Vulnerability,27.3,3.03,0.34,0.6,0.57,0.04,94.66
17105,"Livingston County, Illinois",ILLINOIS,0.19,0.09,0.48,Moderate Vulnerability,0.36,Low Vulnerability,18.4,4.57,0,0.85,4.13,0,89.15
17191,"Wayne County, Illinois",ILLINOIS,0.18,0.08,0.43,Moderate Vulnerability,0.53,Moderate Vulnerability,21.9,0.62,0.16,0.26,1.51,0,96.19
17159,"Richland County, Illinois",ILLINOIS,0.18,0.08,0.41,Moderate Vulnerability,0.41,Moderate Vulnerability,21,1.71,0.45,0.51,0.79,0,95.19
17115,"Macon County, Illinois",ILLINOIS,0.18,0.08,0.6,Moderate Vulnerability,0.26,Low Vulnerability,19.1,2.28,0.22,1.01,14.68,0.01,76.26
17039,"De Witt County, Illinois",ILLINOIS,0.18,0.08,0.13,Very Low Vulnerability,0.32,Low Vulnerability,22.5,2.74,0.04,0.03,0.53,0.08,94.61
17109,"McDonough County, Illinois",ILLINOIS,0.17,0.08,0.52,Moderate Vulnerability,0.54,Moderate Vulnerability,20.3,2.77,0.1,2.14,4.67,0,87.87
17131,"Mercer County, Illinois",ILLINOIS,0.17,0.08,0.11,Very Low Vulnerability,0.23,Low Vulnerability,23.2,2.44,0.1,0.37,0.63,0,95.3
17057,"Fulton County, Illinois",ILLINOIS,0.17,0.08,0.58,Moderate Vulnerability,0.46,Moderate Vulnerability,21.6,3.02,0.28,0.08,3.75,0.02,91.78
17077,"Jackson County, Illinois",ILLINOIS,0.18,0.08,0.7,High Vulnerability,0.52,Moderate Vulnerability,29.2,4.43,0.25,3.44,14.94,0.04,74.02
17135,"Montgomery County, Illinois",ILLINOIS,0.18,0.08,0.39,Low Vulnerability,0.39,Low Vulnerability,18.4,1.77,0.17,0.25,3.74,0.05,93.25
17083,"Jersey County, Illinois",ILLINOIS,0.18,0.08,0.1,Very Low Vulnerability,0.35,Low Vulnerability,26.3,1.41,0.1,0.31,0.44,0,95.63
17111,"McHenry County, Illinois",ILLINOIS,0.14,0.06,0.07,Very Low Vulnerability,0.22,Low Vulnerability,17.6,13.09,0.07,2.78,1.37,0,81.08
17049,"Effingham County, Illinois",ILLINOIS,0.18,0.08,0.2,Very Low Vulnerability,0.12,Very Low Vulnerability,18,2.11,0.09,0.53,0.5,0,95.85
17165,"Saline County, Illinois",ILLINOIS,0.18,0.08,0.86,Very High Vulnerability,0.49,Moderate Vulnerability,24.8,1.78,0.22,0.72,2.63,0.23,91.51
17073,"Henry County, Illinois",ILLINOIS,0.17,0.08,0.2,Low Vulnerability,0.32,Low Vulnerability,23.4,5.7,0.11,0.5,1.9,0,90.44
17061,"Greene County, Illinois",ILLINOIS,0.18,0.08,0.2,Very Low Vulnerability,0.48,Moderate Vulnerability,27.2,1.21,0,0.21,1.39,0.05,96.22
17163,"St. Clair County, Illinois",ILLINOIS,0.18,0.08,0.52,Moderate Vulnerability,0.41,Moderate Vulnerability,27.2,4.1,0.17,1.45,29.84,0.01,61.64
17199,"Williamson County, Illinois",ILLINOIS,0.18,0.08,0.48,Moderate Vulnerability,0.37,Low Vulnerability,24.8,2.64,0.2,1.17,4.1,0,89.7
17037,"DeKalb County, Illinois",ILLINOIS,0.15,0.06,0.49,Moderate Vulnerability,0.38,Low Vulnerability,14.7,11.15,0.05,2.27,7.76,0,76.81
17009,"Brown County, Illinois",ILLINOIS,0.17,0.08,0.47,Moderate Vulnerability,0.73,High Vulnerability,19.5,6.64,0.27,0,18.89,0,73.85
17121,"Marion County, Illinois",ILLINOIS,0.18,0.08,0.74,High Vulnerability,0.43,Moderate Vulnerability,17.1,2.03,0.21,0.64,3.62,0,91.17
17001,"Adams County, Illinois",ILLINOIS,0.17,0.08,0.25,Low Vulnerability,0.26,Low Vulnerability,38.3,1.6,0.3,0.8,4.06,0.02,91.68
17193,"White County, Illinois",ILLINOIS,0.18,0.08,0.54,Moderate Vulnerability,0.55,Moderate Vulnerability,21.9,1.46,0.16,0.76,0.7,0.08,96.25
17123,"Marshall County, Illinois",ILLINOIS,0.16,0.07,0.05,Very Low Vulnerability,0.19,Very Low Vulnerability,23.3,3.01,0.03,0.38,0.27,0,94.53
18175,"Washington County, Indiana",INDIANA,0.18,0.08,0.38,Low Vulnerability,0.75,High Vulnerability,18.9,1.34,0.38,0.34,0.09,0,96.76
18149,"Starke County, Indiana",INDIANA,0.19,0.08,0.34,Low Vulnerability,0.79,High Vulnerability,15.5,3.79,0,0.26,0.86,0,94.23
18083,"Knox County, Indiana",INDIANA,0.19,0.08,0.59,Moderate Vulnerability,0.67,High Vulnerability,29.9,2.03,0.13,0.91,2.76,0.07,92.7
18099,"Marshall County, Indiana",INDIANA,0.19,0.08,0.58,Moderate Vulnerability,0.79,High Vulnerability,18.8,10.09,0.02,0.47,0.57,0,87.26
18051,"Gibson County, Indiana",INDIANA,0.17,0.07,0.32,Low Vulnerability,0.56,Moderate Vulnerability,22.4,1.62,0.05,0.42,2.19,0,93.57
18129,"Posey County, Indiana",INDIANA,0.17,0.07,0.01,Very Low Vulnerability,0.48,Moderate Vulnerability,24.9,1.19,0.07,0.3,1.46,0,95.94
18017,"Cass County, Indiana",INDIANA,0.2,0.08,0.72,High Vulnerability,0.78,High Vulnerability,18.1,15.36,0.36,1.28,1.13,0.02,79.71
18177,"Wayne County, Indiana",INDIANA,0.2,0.08,0.71,High Vulnerability,0.71,High Vulnerability,26.3,3,0.15,1.11,4.77,0,88.13
18071,"Jackson County, Indiana",INDIANA,0.17,0.07,0.54,Moderate Vulnerability,0.68,High Vulnerability,20.9,7.01,0.14,2.23,1.07,0.03,88.14
18041,"Fayette County, Indiana",INDIANA,0.2,0.08,0.61,High Vulnerability,0.68,High Vulnerability,22,1.25,0.25,0.03,2.37,0,95.51
18069,"Huntington County, Indiana",INDIANA,0.2,0.08,0.12,Very Low Vulnerability,0.58,Moderate Vulnerability,24,2.46,0.43,0.72,0.9,0.08,94.77
18009,"Blackford County, Indiana",INDIANA,0.21,0.09,0.37,Low Vulnerability,0.69,High Vulnerability,22.4,1.63,0.31,0.72,0.03,0,95.52
18125,"Pike County, Indiana",INDIANA,0.19,0.08,0.17,Very Low Vulnerability,0.56,Moderate Vulnerability,29.3,0.93,0,0.9,0.88,0,96.32
18147,"Spencer County, Indiana",INDIANA,0.19,0.08,0.09,Very Low Vulnerability,0.6,Moderate Vulnerability,21.1,2.9,0.15,0.34,0.7,0,94.86
18123,"Perry County, Indiana",INDIANA,0.19,0.08,0.31,Low Vulnerability,0.66,High Vulnerability,23.6,1.39,0.21,0.51,2.89,0,94.11
18131,"Pulaski County, Indiana",INDIANA,0.19,0.08,0.23,Low Vulnerability,0.69,High Vulnerability,22.7,3.01,0.16,0.64,0.19,0.15,94.12
18061,"Harrison County, Indiana",INDIANA,0.18,0.08,0.19,Very Low Vulnerability,0.58,Moderate Vulnerability,23,1.93,0.13,0.43,0.6,0,95.37
18067,"Howard County, Indiana",INDIANA,0.2,0.08,0.48,Moderate Vulnerability,0.57,Moderate Vulnerability,18.9,3.36,0.45,1.25,7.49,0.02,85.08
18027,"Daviess County, Indiana",INDIANA,0.2,0.08,0.69,High Vulnerability,0.85,Very High Vulnerability,17.1,4.97,0.04,0.27,1.93,0.05,91.56
18139,"Rush County, Indiana",INDIANA,0.2,0.08,0.26,Low Vulnerability,0.67,High Vulnerability,26.6,1.65,0,0.11,1.63,0,95.69
18007,"Benton County, Indiana",INDIANA,0.2,0.09,0.33,Low Vulnerability,0.57,Moderate Vulnerability,15.7,5.21,0.06,0.08,0.5,0.08,92.49
18183,"Whitley County, Indiana",INDIANA,0.2,0.08,0.03,Very Low Vulnerability,0.44,Moderate Vulnerability,22,2.06,0.35,0.37,0.41,0,95.43
18031,"Decatur County, Indiana",INDIANA,0.2,0.09,0.21,Low Vulnerability,0.56,Moderate Vulnerability,24.4,2.01,0.2,1.46,0.65,0,95.03
